village_id	name
LK-112703505	Palitha Place, Numbers 20/1 to 76/11
LK-112703506	Damatagoda  Road, Numbers 550A to 588
LK-112703507	J D Fernando Road, Numbers 03 to 40
LK-112703508	Mount Mawatha, Numbers 43 to 54
LK-112703509	Mount Road, Numbers 01 to 20
LK-112703510	Seewali Lane, Numbers 27/33 (T 15/171) to 125/1
LK-112703511	Seewali Lane, Numbers 125/2 to 137/1
LK-112703512	Saranapala Himi road, Numbers 43/1- to 114/9
LK-112703513	Baseline Road, Numbers 10 to18
LK-112703514	Thomas Lane, Numbers 03 to 18
LK-112703515	Weluwana Place, Numbers 103 to 211/20
LK-112703516	Gnanawimala Road, Numbers 86 to 25
LK-112703517	Dematagoda Road, Numbers 03-110A
LK-112703518	Dr. Danister De Silva road, Numbers R2 to 297/36
LK-112703519	Kolonnawa Road, Numbers 56/4 to 66
LK-112703520	Baseline road, Numbers 1 to T 37
LK-112704001	Seevali pura
LK-112704002	Air Forcre Flats
LK-112704003	Serpantine Flats
LK-112704004	Ananda Rajakaruna Road
LK-112704005	Udyana Road
LK-112704006	Noris Lane
LK-112704007	Gunasekara Lane
LK-112704008	Sumangala road
LK-112704009	Maradana Road
LK-112704010	Dr. Danister De Silva road, Baseline road, Magazine Quarters and other houses C 148,148/1,70,55
LK-112704011	Gnanartha Pradeepaya Road
LK-112704012	Serpantine Road (Lesli Ranagala road)
LK-112704013	Saranapala Himi Road(Wanathamulla Road)
LK-112704014	Gorakagaha Road
LK-112704015	Pelengasthuduwa Road
LK-112704016	Seewali Lane
LK-112704501	Austin Place
LK-112704502	Borella Place
LK-112704503	Kynsey Terrace
LK-112704504	Puwalingam Place
LK-112704505	Ward Place
LK-112704506	Castle Terrace
LK-112704507	Kotte Terrace
LK-112704508	Eliot Place
LK-112704509	Fair fild Udayanaya
LK-112704510	Olames Place
LK-112704511	Samanar Place
LK-112704512	Balcom Place
LK-112704513	Ekrin Place
LK-112704514	Borella cross street(Lakshmi Garden)
LK-112704515	Castle Street Numbers 01 to 97 and 18 to 72
LK-112704516	kinsey Road, Numbers 93-147
LK-112704517	Gnanartha Pradeepaya Road, Numbers 1101 to end of numbers and from 1022 to end of numbers.
LK-112704518	Bauddaloka Road(Bullers Road),  Numbers 431 to 541
LK-112704519	Castle Road (35 th Lane)
LK-112704520	Kotte Road, Numbers 01 to 173 and Numbers 02 to 136
LK-112704521	Dr. Danister De Silva road( Baseline ) Numbers 01 to 85
LK-112704522	Magazine Road, Numbers 01 to 50
LK-112704523	Honorable D S Senanayaka Road,All odd  Numbers
LK-112704524	Tickle Road
LK-112704525	Turner Road- All Numbers
LK-112704526	Ruhunu Kala Mawatha (Bleck Road)
LK-112704527	Chandraleka Road (Abernun Street)
LK-112704528	Dileniya Road
LK-112704529	Grenior Road
LK-112704530	Kuruppu Road, Numbers 01 to 45 and 02 to 42
LK-112704531	Rodney Street , all odd numbers
LK-112704532	Serpantine Road, Numbers 360 to end
LK-112704533	Shedgrow Road- All Numbers
LK-112704534	35th Lane
LK-112705001	Lake Drive
LK-112705002	Gothami Road
LK-112705003	1st Lane
LK-112705004	2 nd Lane
LK-112705005	Gothami Lane
LK-112705006	Model Farm Road
LK-112705007	Palpola Vipassi Road
LK-112705008	Kuruppu Road, Odd numbers
LK-112705009	Rodney Street
LK-112705010	Kotte Road, N M Perera Road numbers from 156
LK-112705011	Bauddhaloka Road, Even numbers from 532
LK-112705012	Castle Mawatha
LK-112705013	Dudly Senanayaka Road
LK-112705014	Sarasavi Lane
LK-112705015	Kota Lane
LK-112705016	Koswatta Road
LK-112705017	Mangala Road
LK-112705018	Matha Road
LK-112705019	Elvitigala Road (Narahenpita Road) odd numbers 01 to 233 A 1 J D
LK-112705501	Mangala Path
LK-112705502	Maning Town Thissa Complex
LK-112705503	45 watte
LK-112705504	117 Watte
LK-112705505	Kithul Watte
LK-112705506	Bo Sewana Watte
LK-112705507	449 Watte
LK-112705509	Kithulwatta Lane
LK-112705510	Gajaba Road
LK-112705511	Koswatta Road
LK-112705512	Mangala Road
LK-112705513	Matha Road
LK-112705514	Kirimandala Road
LK-112705515	Mahawattha Lane (Pansala Lane)
LK-112705516	Muhandiram E Dabare Road
LK-112706001	Thimbirigasyaya Place
LK-112706002	London Place
LK-112706003	Sulaimen Terrese
LK-112706004	Klasan Place
LK-112706005	Thimbirigasyaya Road
LK-112706006	Elvitigala Road
LK-112706007	Sri Sambuddhathwa Jayanthi Road (Havlock Road)
LK-112706008	Bauddhaloka Road
LK-112706009	Torington Road
LK-112706010	Sarana Road
LK-112706011	Jawatta Road
LK-112706012	Sulaiman Road
LK-112706013	Kassapa Road
LK-112706014	D S Fonseka Road
LK-112706015	Joseph Freser Road
LK-112706016	Keppitipola Road
LK-112706017	Spathodiya Road
LK-112706018	Intree Road
LK-112706019	Ascot Road
LK-112706020	Bothedu Road
LK-112706021	Ascot Road
LK-112706022	Sakvithi Lane
LK-112706023	Ruwan Road
LK-112706024	Mahasen Road
LK-112706025	Don Karolis Road
LK-112706501	Nandana Gardens
LK-112706502	Hildon Place
LK-112706503	Ketser Place
LK-112706504	Bambalapitiya Drive
LK-112706505	Kothalawala Gardens
LK-112706506	Sherbery Gardens
LK-112706507	Police Park Terace Place
LK-112706508	Adams Avenue
LK-112706509	Triloni Place
LK-112706510	Bethesda Place
LK-112706511	Ashoka Gardens
LK-112706512	Galle Road (Till Bambalapitiya Flats )
LK-112706513	Sri Sambuddhathwa Jayanthi Road (Havlock Road)
LK-112706514	Dickmon Road
LK-112706515	Leyards Road
LK-112706516	R.A De Mel Road
LK-112706517	Makliyod Road
LK-112706518	Franket Road
LK-112706519	Malbone Road
LK-112706520	Reet Road
LK-112706521	Jaya Road
LK-112706522	Ransivi Lane
LK-112706523	Ramya Road
LK-112706524	Upatissa Road
LK-112706525	Heg Road
LK-112706526	School Lane, Odd numbers
LK-112706527	Edward Lane
LK-112706528	Bauddhaloka Road (till Thummulla junction)
LK-112706529	Reed Road
LK-112706530	Loris Road
LK-112706531	Wajira road
LK-112706532	Fonseka Road (Gomas Path ) Odd numbers above 28
LK-112706533	Gover Street
LK-112706534	Police Park road
LK-112706535	Desivila Road
LK-112706536	Vishaka road
LK-112706537	Divorce Road
LK-112706538	Joseph Lane
LK-112706539	Milagiri Road
LK-112706540	Nimal Road
LK-112706541	Buwan street
LK-112706542	St. Albian Road
LK-112706543	Papin Lane
LK-112706544	Majestic Lane
LK-112706545	Railway Station Road
LK-112706546	Kothalawala Road
LK-112707001	Feried Place
LK-112707002	Kensyntan Gardens
LK-112707003	St Peters Place
LK-112707004	Ebert Place
LK-112707005	Havelock Place
LK-112707006	Skelton Place
LK-112707007	Stab Place
LK-112707008	Boise Place
LK-112707009	Moris Place
LK-112707010	Udyana Terace
LK-112707011	Galle Road
LK-112707012	Clifford Road
LK-112707013	Franket Road
LK-112707014	Lorance Road
LK-112707015	Davidson Road
LK-112707016	Castle Lane
LK-112707017	Kinrose Road
LK-112707018	Meris Road
LK-112707019	Ridgway Lane
LK-112707020	Sea Lane
LK-112707021	Ambagahawatta Road
LK-112707022	Anderson Road
LK-112707023	Doson Road
LK-112707024	De Fonseka Road
LK-112707025	Lester James perris Road (Dickman Road)
LK-112707026	Elibank road
LK-112707027	Gover Street
LK-112707028	Havelock Road
LK-112707029	Skelton Road
LK-112707030	Wajira Road
LK-112707031	Farip Road
LK-112707032	Isipathana Mw
LK-112707033	Greenland Road
LK-112707034	Chithra Lane
LK-112707035	Daniyel Road, Pathiba road Garden numbers 17
LK-112707036	Thimbirigasyaya Road , Even numbers 164 to 220
LK-112707501	Esthar Place
LK-112707502	Gunathilaka Garden
LK-112707503	Gunathilaka Place
LK-112707504	Udyana Watta
LK-112707505	Udyana Pedesa
LK-112707506	Boise Place
LK-112707507	Kirula Place
LK-112707508	Manthri Place
LK-112707509	Stagi Place
LK-112707510	Esthar Road
LK-112707511	Gunathilaka Mawatha
LK-112707512	Udyana Mawatha
LK-112707513	Udyana Circle
LK-112707514	Udyana Riyamaga
LK-112707515	Udyana Rd- Odd No 11
LK-112707518	Pipe road, Even numbers 12 to 150
LK-112707519	Greenland Lane
LK-112707521	Jayakontha Lane
LK-112707522	Kirula Road
LK-112707523	Manthri road
LK-112707524	Pathiba Road
LK-112707525	Randoli Lane
LK-112707527	Thimbirigasyaya Road , Even numbers 222 to the end
LK-112707528	Abhayarama Lane
LK-112707529	Sunethra Lane
LK-112707530	Elvitigala road, odd numbers 483 to the end and 655/1-655/11
LK-112707531	Kirimandala road, All even numbers
LK-112707532	Nawala road(till the bridge)
LK-112707533	Wijaya kumaratunga Road (Polhengoda Road) odd numbers 52 21/1 to 157
LK-112707534	Andarawatta Road, Even numbers
LK-112707535	Alanmathiniyarama Road
LK-112707536	Averyhena Road
LK-112707537	Kalinga Road
LK-112707538	Kirulapana Road Even numbers 8, 94/3,94/5, and 96 to the end
LK-112707539	D M Colombage Road (kirulapana railway station road) all even numbers and odd numbers 29/10 29/14 and 29/16
LK-112707540	Udyana road, odd numbers 113 to end and Even numbers 102 to end
LK-112708001	Rajawaththa Teress
LK-112708002	Sangabo Place
LK-112708003	Thakshila Place
LK-112708004	Athula Place
LK-112708005	Kirulapone Place
LK-112708006	Somadevi Place
LK-112708007	Sri Siddartha Place
LK-112708008	High level road, odd numbers 1 to end
LK-112708009	Kandawatta road, numbers 139 to end and even numbers 120 to 132
LK-112708010	Wijaya kumaratunga Road (Polhengoda Road) odd numbers 161 to 247 and Even numbers 122 to 264
LK-112708011	Purwarama Road
LK-112708012	Railway Road, odd numbers 103 to 117 and Even numbers 22 to 40
LK-112708013	Sibil place
LK-112708014	1st Lane
LK-112708015	Andarawatta Road
LK-112708016	D M Colombage Road (kirulapana railway station road)  numbers 29 to 43
LK-112708017	Nugagahawaththa
LK-112708018	Dharmarama Road, numbers 135/1 to 135/96
LK-112708019	Edmonton road
LK-112708020	Kunumolawaththa Road(Nagaswaththa road)
LK-112708021	Sri siddharta road
LK-112708022	Kirulapana Road odd numbers 2 to 90
LK-112708023	Polhengoda road (Thalakotuwa waththa) numbers 4/20 to 4/160
LK-112708501	Parakumba Place
LK-112708502	Maning Place
LK-112708503	Kolinwood Place
LK-112708504	Havelock Road
LK-112708505	Swarna road
LK-112708506	Peeterson Lane
LK-112708507	W.A Silva Road
LK-112708508	Vishuddharama Road
LK-112708509	Maheshvaree Road
LK-112708510	Dharmarama road
LK-112708511	Fedrika road
LK-112708512	Rohini road
LK-112708513	Sinsapa road
LK-112708514	Sriya road
LK-112708515	Sri wijaya road
LK-112708516	Kokila Road
LK-112708517	Winston Lane
LK-112708518	1 st Chapel Lane
LK-112708519	2 nd Chapel Lane
LK-112708520	Mallika Lane
LK-112708521	Lilee Road
LK-112708522	Frances Lane
LK-112708523	Charmant Road
LK-112708524	Alexandra Road
LK-112708525	Galle Road
LK-112708526	Maya Road
LK-112709001	Harmers Place
LK-112709002	Nelson Place
LK-112709003	Waverset Place
LK-112709004	Roxcy Garden
LK-112709005	Ramakrishna Place
LK-112709006	Boswel Place
LK-112709007	Fernando Road, Numbers 03 to 64
LK-112709008	Harmers Road, Numbers 03 to 31
LK-112709009	International Buddhist Center road, Numbers 02 to 75
LK-112709010	Movers Road, Numbers 05 to 65
LK-112709011	Galle Road- (wellawatta road) numbers 480/1- 480/168
LK-112709012	Sri Bodhirukkarama Road, numbers 05 to 75/15 (20/15)
LK-112709013	Weluwanarama Road (cannel Bank) numbers 135/164
LK-112709014	36 th Lane, numbers 11-63
LK-112709015	37 th Lane, Numbers 8 to 86
LK-112709016	39 th Lane numbers 3 to 16
LK-112709017	40 th Lane numbers 01 to 30
LK-112709018	42nd Lane numbers 01 to53
LK-112709019	Roxy Garden, numbers 480/20/9 to 537
LK-112709020	Ranjan Wijeratnapura, Galle road, numbers 510/5-514/112
LK-112709021	Cannel Lane, numbers 02 to 29
LK-112709022	Dr. E A Koorey Road, numbers 04-59
LK-112709023	E S Fernando Road, numbers 09 to 64
LK-112709024	Rajasinghe road,numbers 01 to 64
LK-112709025	Galwala Road,numbers 04 to 25T -18
LK-112709026	Rajaguru sri subhuthi road,numbers 07 to 485
LK-112709027	Ramakrishna Mawatha, numbers 02 to 24
LK-112709028	Ramakrishna Mawatha, numbers 04 to 16
LK-112709029	Somagiri place, numbers 03-12
LK-112709030	Ramakrishna Terrace
LK-112709031	Ramakrishna Garden
LK-112709032	47 th Lane
LK-112709033	Wivekananda Road
LK-112709034	Wivekananda mawatha
LK-112709501	Pinthu Place
LK-112709502	Maning Place
LK-112709503	Sri Sambuddathwa Jayanthi Road (Havlock Road)-Even numbers 524-718
LK-112709504	Anula Road
LK-112709505	Gorakagaha Road
LK-112709506	Peeterson Lane,Even numbers 02 to 62
LK-112709507	Vishuddharama road, numbers 1 to 83
LK-112709508	W A Silva Road, odd numbers from 143 and Even numbers from 96
LK-112709509	Daya Road
LK-112709510	Raswalli Lane
LK-112709511	Hamdan Lane numbers from 14
LK-112709512	Kalyani Road, All Even Numbers
LK-112709513	Weluwanarama road, odd numbers 103 to 257,Even numbers 30 to 58 odd numbers 69 to 245/8
LK-112709514	Rajaguru sri subhuthi road, odd numbers 171 to the end
LK-112709515	Fusel Lane
LK-112709516	32nd Lane
LK-112709517	33 rd Lane
LK-112709518	Rudra Road
LK-112709519	St Lorance Road
LK-112709520	53rd Lane
LK-112709521	55th Lane
LK-112709522	57th Lane
LK-112709523	59th Lane
LK-112709524	Erathusa Lane
LK-112709525	Madangahawatta Lane
LK-112709526	Penikuvik Road
LK-112709527	Pereira Lane
LK-112709528	37 th Lane
LK-112709529	Cannel Lane, odd numbers 37 only
LK-112709530	Wellawatta Road,odd numbers 231 to 421
LK-112709531	Pamankada road
LK-112710001	Berd Place
LK-112710002	Grero Place
LK-112710003	Kavirathna place
LK-112710004	Mahawela Place
LK-112710005	Kavinda Place
LK-112710006	Balapokuna Place
LK-112710007	Suranimala Place
LK-112710008	Nandimithra Place
LK-112710009	Pamankada road
LK-112710010	Sri sambuddathwa jayanthi road(Havelock Road) numbers 413/1 to 844
LK-112710011	Thissa Road
LK-112710012	Vijitha Road
LK-112710013	Harischandra road
LK-112710014	Eshwaree road
LK-112710015	Stafford Road
LK-112710016	Sri Sambuddathwa Jayanthi Road (Maya road)- even numbers 124 to 190
LK-112710017	High level road, even numbers 80 to 320
LK-112710018	Robert Gunawardana Road
LK-112710019	Gajaba road
LK-112710020	Mugalan Road
LK-112710021	Lakshman Place
LK-112710022	Masjid Road
LK-112710023	Balapokuna road
LK-112710024	Balahenamulla road
LK-112710025	Purana vihara  road
LK-112710026	Halgaswatta Lane
LK-112710027	Dutugemunu street
LK-112710028	Jayasinghe road
LK-113100501	Part of Mount Lavinia
LK-113100502	Part of Dehiwala
LK-113101001	Kawdana
LK-113101002	Part of Mount Lavinia
LK-113101501	Watarappala
LK-113102001	Wathumulla
LK-113102501	Katukuruduwatta
LK-113102502	Badovita
LK-113103001	Part of Attidiya
LK-113103501	Part of Attidiya
LK-113103502	Part of Ratmalana
LK-113104001	Piriwena
LK-113104501	Part of Ratmalana
LK-113104502	Part of Mount Lavinia
LK-113105001	Rathmalana
LK-113105002	Part of Ratmalana
LK-113105501	Part of Ratmalana
LK-113106001	Raja Mawatha
LK-113106002	Medial Road
LK-113106003	Work shop Road
LK-113106004	Galle Road
LK-113106005	Kaldemulla Road
LK-113106006	Banglow Road
LK-113106007	Kothalawalapura
LK-113106008	S.Weerasena silva mawatha
LK-113106009	Kovila Road
LK-113106501	Part of Borupana
LK-113106502	Kandawala
LK-113106503	Part of Ratmalana
LK-113300501	Sea beach  Rd
LK-113300502	Podujaya Mw
LK-113300503	Mahajana Mw
LK-113300504	Ananda Bodi Mw
LK-113300505	Dewata Rd
LK-113300506	Deewara Niwasa Rd
LK-113300507	Samudrasanna Rd
LK-113300508	Nuga Sevana Road
LK-113300509	Dias Place
LK-113300510	Saumya Place
LK-113300511	Jayawardana Mawatha
LK-113300512	Samudradisi Mawatha
LK-113300513	River side Garden
LK-113301001	Dewata road
LK-113301002	Kaldemulla Rd
LK-113301003	Ebert Lane
LK-113301004	C.P.de silva Mw
LK-113301005	Sudarmarama Mw
LK-113301006	Kaldemulla passege
LK-113301007	3rd Lane
LK-113301007	Kaldelmulla East
LK-113301008	Part of fourth lane
LK-113301009	Bodhirukkarama Road
LK-113301010	Samagi Lane
LK-113301011	Jaya Mawatha
LK-113301012	Rex Mawatha
LK-113301013	Dewa Prasad Mawatha
LK-113301014	Keells housing scheme
LK-113301015	Kuruduwatta Place
LK-113301016	A Part of Galle Road
LK-113301017	Kaldemulla western
LK-113301501	Nawodya Udyana Mw
LK-113302001	Soysapura Meda Para
LK-113302002	Sujiwaa Mithudampura
LK-113302003	Demahal Niwasa Mw
LK-113302004	Miraj Housing Scheme Avenue
LK-113302005	Keels Housing Scheme Avenue
LK-113302501	A Part of the  Galle Rd
LK-113302502	Daham Mw
LK-113302503	Arther place
LK-113302504	Angulana Station Rd
LK-113302505	Kaldemulla Rd
LK-113302506	5 th  lane
LK-113302507	4 th lane
LK-113302508	Kaldelmulla Road (Part)
LK-113303001	Rohanapura Rd
LK-113303002	Nelumpura Rd
LK-113303003	Nelumpura 1st Lane
LK-113303004	Nelumpura 2nd Lane
LK-113303005	Nelumpura 3rd Lane
LK-113303006	Nelumpura 4th Lane
LK-113303007	Nelumpura 5th Lane
LK-113303008	Nelumpura 7th Lane
LK-113303009	Maligawa Rd 2nd Lane
LK-113303010	Maligawa 3rd Lane
LK-113303011	Maligawa 4th Lane
LK-113303012	Rahula Mw
LK-113303013	Raahula Mw 7th Lane
LK-113303014	Yogashrama
LK-113303014	Sasana Jothi Mw 6th Lane
LK-113303015	Yogashrama Mw 1st Lane
LK-113303016	Kulawardhana Mw
LK-113303017	Saasana Jothi Mw 6th Lane
LK-113303017	Somananda Mw
LK-113303018	Saasana Jothi Mw  2nd lane
LK-113303019	A part of sasana jothi Mw
LK-113303020	A part of Galle Road
LK-113303021	Yogashrama Mw 1 st Lane
LK-113303022	Nelumpura 6 th Lane
LK-113303023	Maligawa Road
LK-113303501	Anura Mw
LK-113303502	Samagi Mw
LK-113303503	Janapriya Mw
LK-113303504	Wijaya Mw
LK-113303505	Dharmashrama Mw
LK-113303506	Thissa Mw
LK-113303507	Abaya Mw
LK-113303508	Gemunu Mw
LK-113303509	Walagamba Mw
LK-113303510	Sangabo Mw
LK-113303511	Perakum Mw
LK-113303512	Rajasinha Mw
LK-113303513	Sethsiri Mw
LK-113303514	Maliga Rd
LK-113303515	Borupana Rd
LK-113303516	Somonanda Mw
LK-113303517	Wajiragnana Mw
LK-113303518	Ferry Road
LK-113303519	Rukmal place
LK-113303520	Manel Mawatha
LK-113303521	Samavihara Mawatha
LK-113303522	Araliya Mawatha
LK-113303523	Saman Mawatha
LK-113303524	4th Lane
LK-113303525	Chithra Vivekarama Road
LK-113303526	A Part of Galle Road
LK-113303527	Rohanapura Mawatha
LK-113303528	Egodahena Road
LK-113303529	Maligawa Road 5 th Lane
LK-113303530	Maligawa Road 6 th Lane
LK-113304001	A part of Sri Rahula Mw
LK-113304002	A part of Sasana Jothi Mw
LK-113304003	Adarsha Nagara Lane
LK-113304004	Adarsha Nagara 01 st Lane
LK-113304005	Adarsha Nagara 02 nd Lane
LK-113304006	Adarsha Nagara 03 rd Lane
LK-113304007	Adarsha Nagara 04 th Lane
LK-113304008	Adarsha Nagara 05 th Lane
LK-113304009	Sri Rahula 6th Lane
LK-113304010	A part of right side of Galle Road
LK-113304011	Sasana Jothi Mw 5th Lane
LK-113304012	Adarsha Nagara Lane
LK-113304013	Clancy Admiral Fernando Mawatha
LK-113304014	G A Fernando Mawatha
LK-113304501	Galle Rd
LK-113304502	De Mel Mawatha
LK-113304503	Weerapuran Appu Mawatha
LK-113304504	Angulana station Road
LK-113304505	Angulana station Rd 1st  lane
LK-113304506	Angulana station Rd 2 nd  lane
LK-113304507	Angulana station Rd 3rd lane
LK-113304508	Angulana station Rd 4th lane
LK-113304509	Aponsu Mw
LK-113304510	Tourist Depot Road
LK-113304511	Sarasavi Mawatha
LK-113304512	Salmal Mawatha
LK-113304513	Saranga Dissanayake Mawatha
LK-113305001	Maha Wihara Mw
LK-113305002	Kanagarathne Road
LK-113305003	Fonseka Mw
LK-113305004	A part of Angulana Station Road
LK-113305005	A part of De Mel Road
LK-113305501	Angulana Station Road
LK-113305502	Samudrasanna Rd
LK-113305503	Sarasavi Pedesa
LK-113305504	Muhudubada Pedesa
LK-113305506	Church Road
LK-113305507	Janasathya Mw
LK-113305508	Janashakthi mawatha
LK-113305509	Sea beach  Rd
LK-113305510	Dewata road
LK-113305511	Lakeview Garden
LK-113305512	Modara Watta
LK-113306001	Uyana Lunaawa
LK-113306002	St. Joseph street
LK-113306003	D S A Perera Mawatha
LK-113306004	Peiriswatta Road
LK-113306005	W A Peiris Mawatha
LK-113306006	Lucian J silva Mawatha
LK-113306007	Sagara Lane 2 3 4 5
LK-113306008	Louie kumari Avenue
LK-113306009	Lady de zoysa Road
LK-113306010	11 th Lane
LK-113306011	13th Lane
LK-113306012	Holly Cross Mawatha
LK-113306013	A Part of Galle Road
LK-113306014	De Mel Mawatha
LK-113306015	Uyana 1 st Lane
LK-113306016	Devata Road near st. sebastian college
LK-113306017	Charles place
LK-113306018	Uyana Road
LK-113306019	12 th Lane
LK-113306501	Charles Place
LK-113306502	3rd Lane
LK-113306503	4th Lane
LK-113306504	5th Lane
LK-113306505	6th Lane
LK-113306506	7th Lane
LK-113306507	8 Lane
LK-113306508	A part of Uyana Road
LK-113307001	Galle Rd
LK-113307002	De Soysa Road
LK-113307003	01st Lane
LK-113307004	2 nd  Lane
LK-113307005	Emmanuel Church Road
LK-113307006	Shramadana Mw
LK-113307007	J. L Fernando Mw
LK-113307008	Ekamuthu Mawatha
LK-113307009	Samagi Mw
LK-113307501	Galle Rd
LK-113307502	De Soysa Road
LK-113307503	Rawathawathta Road
LK-113307504	Palliyagodella Wathta
LK-113307505	Janatha Jaya Mawatha
LK-113307506	Rolly Fernando Mw
LK-113307507	3rd Lane
LK-113307508	Rolli Pranandu Mw
LK-113307509	A part of Bandaranayake Mawatha
LK-113307510	A part of Kuduwamulla Road
LK-113307511	Jeremius Fernando Mawatha
LK-113307512	Jaya Isuru Mawatha
LK-113307513	Diwela place
LK-113307514	Polkotuwa Lane
LK-113307515	Major Chamendra Prasad Wickramaratne Mawatha
LK-113307516	Andris Silva Mw
LK-113307517	Polkotuwa Rd
LK-113308001	De Mel road
LK-113308002	Bishop Terrace Road
LK-113308003	Ernest  place
LK-113308004	Jubilie Road
LK-113308005	Lakshapathiya Road
LK-113308006	Sri Medananda Mawatha
LK-113308501	Kuduwamulla Rd
LK-113308502	Rathnajothi Mw
LK-113308503	Gomes place
LK-113308504	Gomasa place 1 st Lane
LK-113308505	Gomasa place 2nd Lane
LK-113308506	Temple Rd
LK-113308507	Sudharmarama Rd
LK-113308508	Polkotuwa Rd
LK-113309001	Katubedda
LK-113309002	Sri Rahula Mawatha
LK-113309003	Soorya place
LK-113309004	Dewala Rd
LK-113309005	Susiri Place
LK-113309006	Ramya Place
LK-113309007	Shantha place
LK-113309008	Sumudu place
LK-113309009	Alwis Perera Mawatha
LK-113309010	Araliya place
LK-113309011	Saman place
LK-113309012	Ashoka place
LK-113309013	Ambagahawatta Road
LK-113309014	Mihiri place
LK-113309015	Shobana place
LK-113309016	Bandaranayaka Mawatha
LK-113309017	Mola Road
LK-113309018	John Rodrigo Mawatha
LK-113309019	Suramya place
LK-113309020	Gemunu place
LK-113309021	Tissa place
LK-113309022	Daniel Mawatha
LK-113309023	Pasan place
LK-113309024	Dandeniyawatta Mawatha
LK-113309501	De Soysa Road
LK-113309502	Molpe Rd
LK-113309503	3rd Lane
LK-113309504	Sri Sobitha Mw
LK-113309505	Jaya Mw
LK-113309506	Anandarama Rd
LK-113309507	Katubedda 1st Lane
LK-113309508	Katubedda  2 nd  Lane
LK-113309509	Degasau Mw
LK-113309510	Sudharmarama Road
LK-113309511	John de silva Mw
LK-113309512	Nonis Mw
LK-113309513	A part of Bandaranayake Rd
LK-113310001	Fernando Mw
LK-113310002	Ariyawansha Mw
LK-113310003	Rawathawathta 3rd Lane
LK-113310004	Soysa Rd
LK-113310005	Sudharmarama Road
LK-113310006	Molpe Rd
LK-113310007	Moratupitiya Rd
LK-113310008	Temple Rd
LK-113310009	Polkotuwa Rd
LK-113310501	Galpitahabada Rd
LK-113310502	2nd Lane
LK-113310503	3rd Lane
LK-113310504	Kadalaana Rd
LK-113310505	St Anthonys  Rd
LK-113310506	Galpothta Rd
LK-113310507	Mahajana Paara
LK-113310508	De Soysa Rd
LK-113311001	Galle Rd
LK-113311002	4 th lane
LK-113311003	5 th Lane
LK-113311004	6 th Lane
LK-113311005	Dharmarathna Mw
LK-113311006	Dharmarathna 1st lane
LK-113311007	Dharmarathna 2nd lane
LK-113311008	Suba Asiri Mawatha
LK-113311009	Dharmarathna 4th lane
LK-113311010	Dharmarathna 3rd lane
LK-113311012	Dharmarathna 5th lane
LK-113311013	Dharmarathna 6th  lane
LK-113311014	Charles Place
LK-113311015	Ernest  place
LK-113311016	Jubilie Rd
LK-113311017	Lakshapathiya Road
LK-113311018	Weluwanarama Rd
LK-113311019	Suba Asiri Mawatha
LK-113311020	8th Lane
LK-113311501	St Emmanuel Church Road
LK-113311502	H.I.Fernando Mw
LK-113311503	Canon Jacob Mendis  Mw
LK-113311504	Mendis Rd
LK-113311505	Lady Evelyn de soysa Road
LK-113311506	M.J.C.Fernando Mw
LK-113311507	Galle Road
LK-113311508	St. Anthonys Road
LK-113311509	Charles de soysa Rd
LK-113311510	Peiris Mw
LK-113311511	Kanda Rd
LK-113312001	Uswatta 1st Lane
LK-113312002	Uswatta 2 nd  Lane
LK-113312003	Clovis  Mw
LK-113312004	Uswatta Road
LK-113312005	Uswaththa circular  Road
LK-113312501	St. Peters Road
LK-113312502	Frazer Avenue
LK-113312503	Francisco Place
LK-113312504	St Peters Lane
LK-113312505	P M Fernando Mawatha
LK-113312506	Hubert de Mel Mawatha
LK-113313001	A part of 2nd Lane
LK-113313002	A part of Ihala Indibedda Road
LK-113313003	Sudharmarathnaraama Lane
LK-113313004	John Samuel Road
LK-113313005	A part of Pahala Idibedda Rd
LK-113313006	Cooray Lane
LK-113313007	A part of Edward Lane
LK-113313008	ii laneJubii Rd (1/2)
LK-113313501	De Soysa Road
LK-113313502	5 th lane
LK-113313503	Moratumulla Place
LK-113313504	Moratumulla 1 st lane
LK-113313505	Sri premarathna Mw
LK-113313506	Alokapitiya Road
LK-113313507	Hamuda Mw
LK-113313508	Peduru Mw
LK-113313509	Thapasarama Rd
LK-113313510	Moratumulla East
LK-113313511	Moratumulla south
LK-113314001	A part of st. Anthonys Road
LK-113314002	Puwakaramba Road
LK-113314003	Moratumulla Road south
LK-113314004	Kowila Rd
LK-113314005	Puwakgaha Thotupala Rd
LK-113314006	6th lane
LK-113314007	Bethaniterres Rd
LK-113314008	Raskin Fernando  Rd
LK-113314009	Kadupitiya Road
LK-113314010	Salgahawatta Road
LK-113314011	Galpitahabada Rd
LK-113314501	Villorawatta Road
LK-113314502	Seewali Mawatha
LK-113314503	St.charles Mawatha
LK-113314504	Kithalandaluwa  Rd
LK-113314505	Kithalandaluwa  1st Lane
LK-113314506	Kithalandaluwa  2nd  Lane
LK-113314507	Newton I de silva  Mw
LK-113314508	Sri dewananda Mw
LK-113315001	Villorawatta Rd
LK-113315002	Mendis Mw
LK-113315003	De Soysa Road
LK-113315004	Deepananda Mw
LK-113315005	Bambatuwa Road
LK-113315006	Bodhiraja Mw
LK-113315007	Devananda Road
LK-113315501	A part of Pahala Idibedda Rd
